"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2014-08-08 11:00:00,2014,8,8,11,29.5,29.8,-3.65540429485718,1.33045835753685,0,64.4,NA,NA
2014-08-08 12:00:00,2014,8,8,12,31,29.785,-5.89491288373282,2.50044380168064,0,61.7,NA,NA
2014-08-08 13:00:00,2014,8,8,13,31,29.77,-7.02424311557865,3.27545835753685,0,59,NA,NA
2014-08-08 14:00:00,2014,8,8,14,32,29.77,-9.42690613701951,1.66221789656275,0,57.2,NA,NA
2014-08-08 15:00:00,2014,8,8,15,32,29.74,-9.64616567963933,0.843930143461282,0,56.3,NA,NA
2014-08-08 16:00:00,2014,8,8,16,31.5,29.74,-9.72,1.19035668877123e-15,0,56.3,NA,NA
2014-08-08 17:00:00,2014,8,8,17,30.5,29.71,-9.72,1.19035668877123e-15,0,58.1,NA,NA
2014-08-08 18:00:00,2014,8,8,18,29.5,29.71,-6.70161675924808,1.18167584902346,0,59.9,NA,NA
2014-08-08 19:00:00,2014,8,8,19,29,29.74,-5.60991858962151,-0.490804279895222,0,59.9,NA,NA
2014-08-08 20:00:00,2014,8,8,20,26,29.74,-3.62941941036073,0.9725,0,61.7,NA,NA
2014-08-08 21:00:00,2014,8,8,21,25.5,29.74,-3.59987048996948,1.31024570556218,0,63.5,NA,NA
2014-08-08 22:00:00,2014,8,8,22,25,29.77,-3.74315322703734,1.00297488433061,0,64.4,NA,NA
2014-08-08 23:00:00,2014,8,8,23,24,29.755,-2.88795107960874,2.02216511592291,0,64.4,NA,NA
2014-08-09,2014,8,9,0,22.5,29.74,0.33774570556218,3.86045107960874,0,64.4,NA,NA
2014-08-09 01:00:00,2014,8,9,1,23,29.74,-0.337745705562179,3.86045107960874,0,64.4,NA,NA
2014-08-09 02:00:00,2014,8,9,2,22.5,29.74,-0.843930143461281,4.78616567963933,0,64.4,NA,NA
2014-08-09 03:00:00,2014,8,9,3,21.5,29.74,-1.945,3.36883882072147,0,64.4,NA,NA
2014-08-09 04:00:00,2014,8,9,4,21,29.74,-0.73,2.10444173119619,0,64.4,NA,NA
2014-08-09 05:00:00,2014,8,9,5,21,29.74,0.485,0.840044641670905,0,65.3,NA,NA
2014-08-09 06:00:00,2014,8,9,6,21.5,29.77,0.97,1.68008928334181,0,67.1,NA,NA
2014-08-09 07:00:00,2014,8,9,7,22.5,29.77,-1.00297488433061,3.74315322703734,0,68,NA,NA
2014-08-09 08:00:00,2014,8,9,8,25,29.755,-1.31024570556218,3.59987048996948,0,68,NA,NA
2014-08-09 09:00:00,2014,8,9,9,26.5,29.74,-2.02216511592291,2.88795107960874,0,68,NA,NA
2014-08-09 10:00:00,2014,8,9,10,28,29.755,-4.46603910338364,3.74745176447253,0,65.3,NA,NA
2014-08-09 11:00:00,2014,8,9,11,28.5,29.74,-4.8648535725031,3.10097024113342,0,66.2,NA,NA
2014-08-09 12:00:00,2014,8,9,12,30,29.71,-5.26366804162256,2.45448871779432,0,65.3,NA,NA
2014-08-09 13:00:00,2014,8,9,13,31,29.695,-6.52611889488777,1.83664279543595,0,63.5,NA,NA
2014-08-09 14:00:00,2014,8,9,14,31,29.68,-7.19974097993896,1.26950858887564,0,60.8,NA,NA
2014-08-09 15:00:00,2014,8,9,15,31,29.65,-5.8933028727531,3.4025,0,61.7,NA,NA
2014-08-09 16:00:00,2014,8,9,16,31,29.62,-9.64616567963933,0.843930143461282,0,57.2,NA,NA
2014-08-09 17:00:00,2014,8,9,17,30.5,29.605,-9.35307181665885,2.50614804002403,0,59.9,NA,NA
2014-08-09 18:00:00,2014,8,9,18,29,29.62,-4.75748360372346,3.33122588223626,0,61.7,NA,NA
2014-08-09 19:00:00,2014,8,9,19,28,29.635,-5.48035668541346,5.48035668541346,0,60.8,NA,NA
2014-08-09 20:00:00,2014,8,9,20,27.5,29.65,-5.04892810406328,2.915,0,62.6,NA,NA
2014-08-09 21:00:00,2014,8,9,21,26,29.695,0.120251553352381,-7.71142753087367,0,62.6,NA,NA
2014-08-09 22:00:00,2014,8,9,22,21.5,29.71,6.28962076352564,-4.87518672986247,0,64.4,NA,NA
2014-08-09 23:00:00,2014,8,9,23,21,29.68,1.99397743558865,-5.47840797918185,0,65.3,NA,NA
2014-08-10,2014,8,10,0,21,29.65,5.65860430664608,-0.010262232355937,0,65.3,NA,NA
2014-08-10 01:00:00,2014,8,10,1,20.5,29.665,3.74315322703734,-1.00297488433061,0,64.4,NA,NA
2014-08-10 02:00:00,2014,8,10,2,20.5,29.665,2.80020214742859,-1.01919023159231,0,64.4,NA,NA
2014-08-10 03:00:00,2014,8,10,3,20,29.65,-0.97,1.68008928334181,0,64.4,NA,NA
2014-08-10 04:00:00,2014,8,10,4,19,29.65,2.78296566785043,0.833667911105348,0,63.5,NA,NA
2014-08-10 05:00:00,2014,8,10,5,19,29.65,2.97991288373282,-2.50044380168064,0,64.4,NA,NA
2014-08-10 06:00:00,2014,8,10,6,19.5,29.65,2.82695292177108,0.669505244588078,0,65.3,NA,NA
2014-08-10 07:00:00,2014,8,10,7,22,29.65,3.89,-9.52775209736641e-16,0,66.2,NA,NA
2014-08-10 08:00:00,2014,8,10,8,24,29.68,1.27977082123157,1.82770214742859,0,66.2,NA,NA
2014-08-10 09:00:00,2014,8,10,9,25.5,29.65,-1.33045835753685,3.65540429485718,0,66.2,NA,NA
2014-08-10 10:00:00,2014,8,10,10,27.5,29.65,-1.5415337176576,0.638543312550714,0,64.4,NA,NA
2014-08-10 11:00:00,2014,8,10,11,29,29.635,-1.75260907777835,-2.37831766975576,0,64.4,NA,NA
2014-08-10 12:00:00,2014,8,10,12,30.5,29.62,-1.9636844378991,-5.39517865206222,0,62.6,NA,NA
2014-08-10 13:00:00,2014,8,10,13,31.5,29.605,-2.97991288373282,-2.50044380168064,0,61.7,NA,NA
2014-08-10 14:00:00,2014,8,10,14,33,29.575,-4.0664597294059,-2.48402401375346,0,61.7,NA,NA
2014-08-10 15:00:00,2014,8,10,15,33.5,29.545,-5.15300657507898,-2.46760422582628,0,60.8,NA,NA
2014-08-10 16:00:00,2014,8,10,16,33,29.53,-6.23955342075205,-2.4511844378991,0,61.7,NA,NA
2014-08-10 17:00:00,2014,8,10,17,33,29.53,-9.72,1.19035668877123e-15,0,64.4,NA,NA
2014-08-10 18:00:00,2014,8,10,18,31.5,29.545,-8.67616567963933,-0.843930143461282,0,63.5,NA,NA
2014-08-10 19:00:00,2014,8,10,19,30.5,29.56,-7.775,9.52162886337067e-16,0,64.4,NA,NA
2014-08-10 20:00:00,2014,8,10,20,27.5,29.575,-1.91545107960874,1.60725429443782,0,67.1,NA,NA
2014-08-10 21:00:00,2014,8,10,21,26.5,29.605,-1.31024570556218,3.59987048996948,0,66.2,NA,NA
2014-08-10 22:00:00,2014,8,10,22,25.5,29.62,1.33045835753685,3.65540429485718,0,68,NA,NA
2014-08-10 23:00:00,2014,8,10,23,24.5,29.635,1.40829228859383,2.45120612882454,0,67.1,NA,NA
2014-08-11,2014,8,11,0,23.5,29.65,3.86045107960874,0.337745705562179,0,67.1,NA,NA
2014-08-11 01:00:00,2014,8,11,1,23,29.65,8.75,-2.14313189850787e-15,0,68,NA,NA
2014-08-11 02:00:00,2014,8,11,2,22.5,29.65,7.73071460003059,0.506184437899101,0,66.2,NA,NA
2014-08-11 03:00:00,2014,8,11,3,22,29.65,4.78616567963933,0.168438732336921,0,64.4,NA,NA
2014-08-11 04:00:00,2014,8,11,4,22,29.665,5.74142920006117,-1.01236887579821,0,64.4,NA,NA
2014-08-11 05:00:00,2014,8,11,5,20.5,29.68,4.86,-1.19035668877123e-15,0,63.5,NA,NA
2014-08-11 06:00:00,2014,8,11,6,22,29.68,4.65465506919967,-1.33473442335651,0,64.4,NA,NA
2014-08-11 07:00:00,2014,8,11,7,25.5,29.695,4.81571460003059,0.506184437899101,0,63.5,NA,NA
2014-08-11 08:00:00,2014,8,11,8,27.5,29.71,8.61706783885682,1.51942155458564,0,59.9,NA,NA
2014-08-11 09:00:00,2014,8,11,9,30,29.71,7.31080858971437,2.6609167150737,0,59,NA,NA
2014-08-11 10:00:00,2014,8,11,10,31.5,29.695,9.35307181665885,2.50614804002403,0,51.8,NA,NA
2014-08-11 11:00:00,2014,8,11,11,33,29.68,9.64616567963933,0.84393014346128,0,53.6,NA,NA
2014-08-11 12:00:00,2014,8,11,12,32.5,29.665,6.52611889488777,1.83664279543595,0,51.8,NA,NA
2014-08-11 13:00:00,2014,8,11,13,33.5,29.65,-3.74745176447253,-4.46603910338364,0,50.9,NA,NA
2014-08-11 14:00:00,2014,8,11,14,33.5,29.62,2.6609167150737,7.31080858971437,0,50.9,NA,NA
2014-08-11 15:00:00,2014,8,11,15,34.5,29.605,-3.83090215921749,0.675491411124359,0,50,NA,NA
2014-08-11 16:00:00,2014,8,11,16,33.5,29.59,-3.07792404826891,2.15518562063484,0,51.8,NA,NA
2014-08-11 17:00:00,2014,8,11,17,34,29.59,-3.65540429485718,1.33045835753685,0,51.8,NA,NA
2014-08-11 18:00:00,2014,8,11,18,32,29.59,-1.82770214742859,0.665229178768426,0,56.3,NA,NA
2014-08-11 19:00:00,2014,8,11,19,28,29.605,0,0,0,60.8,NA,NA
2014-08-11 20:00:00,2014,8,11,20,27,29.635,-3.5729070365124e-16,-1.945,0,58.1,NA,NA
2014-08-11 21:00:00,2014,8,11,21,28,29.665,-7.1458140730248e-16,-3.89,0,57.2,NA,NA
2014-08-11 22:00:00,2014,8,11,22,27,29.68,-4.46603910338364,-3.74745176447252,0,58.1,NA,NA
2014-08-11 23:00:00,2014,8,11,23,22.5,29.68,3.83090215921749,0.675491411124359,0,59.9,NA,NA
2014-08-12,2014,8,12,0,21,29.68,0.331759539025899,0.911501842162331,0,61.7,NA,NA
2014-08-12 01:00:00,2014,8,12,1,20.5,29.68,1.91545107960874,-0.337745705562181,0,61.7,NA,NA
2014-08-12 02:00:00,2014,8,12,2,21,29.68,4.65465506919967,-1.33473442335651,0,56.3,NA,NA
2014-08-12 03:00:00,2014,8,12,3,20,29.68,4.78616567963933,-0.168438732336925,0,55.4,NA,NA
2014-08-12 04:00:00,2014,8,12,4,21,29.68,5.31383882072147,1.945,0,51.8,NA,NA
2014-08-12 05:00:00,2014,8,12,5,22.5,29.695,6.10804281031239,2.94198871779432,0,50,NA,NA
2014-08-12 06:00:00,2014,8,12,6,21.5,29.71,5.78571460003059,-0.506184437899105,0,53.6,NA,NA
2014-08-12 07:00:00,2014,8,12,7,25.5,29.725,5.60991858962151,1.50317315569343,0,51.8,NA,NA
2014-08-12 08:00:00,2014,8,12,8,27.5,29.74,4.75748360372346,3.33122588223626,0,50.9,NA,NA
2014-08-12 09:00:00,2014,8,12,9,29.5,29.74,3.70142802966485,2.89824873046025,0,52.7,NA,NA
2014-08-12 10:00:00,2014,8,12,10,31,29.74,0.149464014832428,4.39577580160668,0,51.8,NA,NA
2014-08-12 11:00:00,2014,8,12,11,32,29.725,-3.4025,5.8933028727531,0,52.7,NA,NA
2014-08-12 12:00:00,2014,8,12,12,32,29.71,-2.45448871779432,5.26366804162256,0,54.5,NA,NA
2014-08-12 13:00:00,2014,8,12,13,33,29.695,-4.46603910338364,3.74745176447253,0,53.6,NA,NA
2014-08-12 14:00:00,2014,8,12,14,32.5,29.68,0.675491411124359,3.83090215921749,0,54.5,NA,NA
2014-08-12 15:00:00,2014,8,12,15,32,29.65,-3.17437585222715,2.22272190084032,0,54.5,NA,NA
2014-08-12 16:00:00,2014,8,12,16,32,29.65,-1.33045835753685,3.65540429485718,0,54.5,NA,NA
2014-08-12 17:00:00,2014,8,12,17,31,29.65,-4.20888346239237,2.43,0,55.4,NA,NA
2014-08-12 18:00:00,2014,8,12,18,29,29.68,-2.23301955169182,1.87372588223626,0,61.7,NA,NA
2014-08-12 19:00:00,2014,8,12,19,27,29.68,-1.28494850818283,1.89212646153997,0,62.6,NA,NA
2014-08-12 20:00:00,2014,8,12,20,26,29.71,-0.336877464673845,1.91052704084368,0,64.4,NA,NA
2014-08-12 21:00:00,2014,8,12,21,26,29.71,0.840044641670906,2.43,0,63.5,NA,NA
2014-08-12 22:00:00,2014,8,12,22,28,29.71,6.24744004558987,-4.58144778307658,0,59.9,NA,NA
2014-08-12 23:00:00,2014,8,12,23,26,29.755,1.96754400793462,-10.9027897168155,0,61.7,NA,NA
2014-08-13,2014,8,13,0,21.5,29.755,-2.4088155621009,-2.17821350403269,0,64.4,NA,NA
2014-08-13 01:00:00,2014,8,13,1,21,29.74,2.45448871779432,5.26366804162256,0,64.4,NA,NA
2014-08-13 02:00:00,2014,8,13,2,21,29.74,2.68474435889716,5.15629807284292,0,62.6,NA,NA
2014-08-13 03:00:00,2014,8,13,3,20.5,29.74,2.915,5.04892810406328,0,64.4,NA,NA
2014-08-13 04:00:00,2014,8,13,4,20.5,29.755,0.153240460974101,1.75154648383324,0,64.4,NA,NA
2014-08-13 05:00:00,2014,8,13,5,20,29.77,-0.663519078051797,1.82300368432466,0,64.4,NA,NA
2014-08-13 06:00:00,2014,8,13,6,20,29.77,1.945,3.36883882072147,0,64.4,NA,NA
2014-08-13 07:00:00,2014,8,13,7,20,29.77,1.4575,5.43946405203164,0,66.2,NA,NA
2014-08-13 08:00:00,2014,8,13,8,20,29.77,0.506184437899102,5.78571460003059,0,65.3,NA,NA
2014-08-13 09:00:00,2014,8,13,9,20,29.8,0.665229178768426,3.77270214742859,0,64.4,NA,NA
2014-08-13 10:00:00,2014,8,13,10,20,29.8,4.74444048226685,2.73920398959092,0,64.4,NA,NA
2014-08-13 11:00:00,2014,8,13,11,20,29.8,3.317658589295,0.584992722071893,0,65.3,NA,NA
2014-08-13 12:00:00,2014,8,13,12,19.5,29.8,5.60991858962151,1.50317315569343,0,64.4,NA,NA
2014-08-13 13:00:00,2014,8,13,13,19,29.8,4.81571460003059,0.506184437899101,0,64.4,NA,NA
2014-08-13 14:00:00,2014,8,13,14,20,29.77,3.74315322703734,1.00297488433061,0,64.4,NA,NA
2014-08-13 15:00:00,2014,8,13,15,20.5,29.77,6.74590215921749,0.675491411124358,0,64.4,NA,NA
2014-08-13 16:00:00,2014,8,13,16,22,29.77,3.83090215921749,0.675491411124359,0,65.3,NA,NA
2014-08-13 17:00:00,2014,8,13,17,22.5,29.77,3.83090215921749,0.675491411124359,0,64.4,NA,NA
2014-08-13 18:00:00,2014,8,13,18,22.5,29.77,3.83090215921749,0.675491411124359,0,64.4,NA,NA
2014-08-13 19:00:00,2014,8,13,19,20.5,29.77,5.93953697586466e-17,0.97,0,63.5,NA,NA
2014-08-13 20:00:00,2014,8,13,20,20,29.785,0.336877464673845,1.91052704084368,0,64.4,NA,NA
2014-08-13 21:00:00,2014,8,13,21,19.5,29.8,1.48612621965082,1.24700796279189,0,64.4,NA,NA
2014-08-13 22:00:00,2014,8,13,22,18.5,29.8,2.08709466473811,0.935255972093914,0,62.6,NA,NA
2014-08-13 23:00:00,2014,8,13,23,18,29.8,2.68806310982541,0.623503981395943,0,62.6,NA,NA
2014-08-14,2014,8,14,0,18,29.8,4.78616567963933,0.843930143461281,0,62.6,NA,NA
2014-08-14 01:00:00,2014,8,14,1,18,29.8,4.0775022501804,1.39446507173064,0,60.8,NA,NA
2014-08-14 02:00:00,2014,8,14,2,18,29.8,3.36883882072147,1.945,0,60.8,NA,NA
2014-08-14 03:00:00,2014,8,14,3,17,29.785,4.83045107960874,-0.337745705562182,0,60.8,NA,NA
2014-08-14 04:00:00,2014,8,14,4,16.5,29.77,4.78616567963933,-0.843930143461286,0,59.9,NA,NA
2014-08-14 05:00:00,2014,8,14,5,16.5,29.785,3.35080837962404,-0.590837924511734,0,59,NA,NA
2014-08-14 06:00:00,2014,8,14,6,17.5,29.8,1.91545107960874,-0.337745705562181,0,61.7,NA,NA
2014-08-14 07:00:00,2014,8,14,7,19.5,29.8,4.86,-1.19035668877123e-15,0,62.6,NA,NA
2014-08-14 08:00:00,2014,8,14,8,22,29.8,5.60991858962151,-1.50317315569343,0,63.5,NA,NA
2014-08-14 09:00:00,2014,8,14,9,23.5,29.8,2.34964858912916,-2.80020214742859,0,62.6,NA,NA
2014-08-14 10:00:00,2014,8,14,10,25.5,29.785,0.525116465060578,-0.625809433766318,0,63.5,NA,NA
2014-08-14 11:00:00,2014,8,14,11,26.5,29.77,-1.299415659008,1.54858327989596,0,62.6,NA,NA
2014-08-14 12:00:00,2014,8,14,12,27.5,29.755,-3.12394778307658,3.72297599355823,0,63.5,NA,NA
2014-08-14 13:00:00,2014,8,14,13,29,29.74,-5.43946405203164,1.4575,0,62.6,NA,NA
2014-08-14 14:00:00,2014,8,14,14,29.5,29.725,-7.72090215921749,-0.675491411124359,0,62.6,NA,NA
2014-08-14 15:00:00,2014,8,14,15,30,29.695,-8.9950491420317,3.27393014346128,0,64.4,NA,NA
2014-08-14 16:00:00,2014,8,14,16,29.5,29.68,-10.3969061370195,1.66221789656275,0,62.6,NA,NA
2014-08-14 17:00:00,2014,8,14,17,29,29.68,-9.42690613701951,-1.66221789656275,0,62.6,NA,NA
2014-08-14 18:00:00,2014,8,14,18,27.5,29.68,-6.62920398959092,0.996988717794325,0,61.7,NA,NA
2014-08-14 19:00:00,2014,8,14,19,27.5,29.71,-5.16920398959093,-5.2058721801867,0,62.6,NA,NA
2014-08-14 20:00:00,2014,8,14,20,27,29.71,-5.60991858962151,-1.50317315569343,0,64.4,NA,NA
2014-08-14 21:00:00,2014,8,14,21,26.5,29.74,1.4786844378991,-4.55513401039132,0,60.8,NA,NA
2014-08-14 22:00:00,2014,8,14,22,22.5,29.71,1.26003819378679,-2.11825743316766,0,61.7,NA,NA
2014-08-14 23:00:00,2014,8,14,23,21,29.74,1.04139194967449,0.318619144055993,0,63.5,NA,NA
2014-08-15,2014,8,15,0,20.5,29.725,0.82274570556218,2.75549572127965,0,62.6,NA,NA
2014-08-15 01:00:00,2014,8,15,1,19.5,29.71,0,0,0,63.5,NA,NA
2014-08-15 02:00:00,2014,8,15,2,19,29.71,2.33000108353732,1.73522190084032,0,64.4,NA,NA
2014-08-15 03:00:00,2014,8,15,3,18.5,29.71,3.83090215921749,-1.83186799063151e-15,0,61.7,NA,NA
2014-08-15 04:00:00,2014,8,15,4,18,29.71,0,0,0,62.6,NA,NA
2014-08-15 05:00:00,2014,8,15,5,18,29.74,1.82300368432466,0.663519078051797,0,62.6,NA,NA
2014-08-15 06:00:00,2014,8,15,6,19.5,29.74,0,0,0,64.4,NA,NA
2014-08-15 07:00:00,2014,8,15,7,21.5,29.77,0.818864589384213,1.75606077889466,0,66.2,NA,NA
2014-08-15 08:00:00,2014,8,15,8,23.5,29.77,1.63772917876843,3.51212155778932,0,67.1,NA,NA
2014-08-15 09:00:00,2014,8,15,9,25.5,29.77,2.94745644186641,3.77468595287196,0,66.2,NA,NA
2014-08-15 10:00:00,2014,8,15,10,28,29.77,3.15814763129394,2.85984297643598,0,65.3,NA,NA
2014-08-15 11:00:00,2014,8,15,11,29.5,29.74,3.36883882072147,1.945,0,62.6,NA,NA
2014-08-15 12:00:00,2014,8,15,12,31,29.725,1.945,-3.36883882072147,0,59,NA,NA
2014-08-15 13:00:00,2014,8,15,13,32,29.71,-2.97991288373282,2.50044380168064,0,56.3,NA,NA
2014-08-15 14:00:00,2014,8,15,14,32,29.695,-3.59987048996948,0.63475429443782,0,55.4,NA,NA
2014-08-15 15:00:00,2014,8,15,15,32,29.68,-4.3741696839169,5.21293243542465,0,57.2,NA,NA
2014-08-15 16:00:00,2014,8,15,16,31.5,29.68,-3.77468595287196,2.94745644186641,0,57.2,NA,NA
2014-08-15 17:00:00,2014,8,15,17,27.5,29.68,-10.9615144214676,-1.32874825682022,0,60.8,NA,NA
2014-08-15 18:00:00,2014,8,15,18,23.5,29.68,-2.82695292177108,0.669505244588078,0,63.5,NA,NA
2014-08-15 19:00:00,2014,8,15,19,23,29.68,0.675491411124359,3.83090215921749,0,65.3,NA,NA
2014-08-15 20:00:00,2014,8,15,20,22,29.71,1.33045835753685,3.65540429485718,0,66.2,NA,NA
2014-08-15 21:00:00,2014,8,15,21,22,29.71,0.336877464673845,1.91052704084368,0,66.2,NA,NA
2014-08-15 22:00:00,2014,8,15,22,22,29.74,0.506184437899102,2.87071460003059,0,66.2,NA,NA
2014-08-15 23:00:00,2014,8,15,23,23,29.74,-1.3347344233565,4.65465506919967,0,66.2,NA,NA
2014-08-16,2014,8,16,0,23,29.74,-1.0123688757982,5.74142920006117,0,66.2,NA,NA
2014-08-16 01:00:00,2014,8,16,1,21.5,29.74,3.89,-9.52775209736641e-16,0,64.4,NA,NA
2014-08-16 02:00:00,2014,8,16,2,21,29.74,1.91052704084368,0.336877464673845,0,66.2,NA,NA
2014-08-16 03:00:00,2014,8,16,3,20,29.74,2.85650184216233,-0.331759539025899,0,64.4,NA,NA
2014-08-16 04:00:00,2014,8,16,4,21,29.77,3.89,-9.52775209736641e-16,0,64.4,NA,NA
2014-08-16 05:00:00,2014,8,16,5,20,29.77,3.86045107960874,-0.337745705562182,0,62.6,NA,NA
2014-08-16 06:00:00,2014,8,16,6,20.5,29.785,3.86045107960874,-0.337745705562182,0,63.5,NA,NA
2014-08-16 07:00:00,2014,8,16,7,23,29.8,0,0,0,66.2,NA,NA
2014-08-16 08:00:00,2014,8,16,8,25,29.8,3.59987048996948,1.31024570556218,0,65.3,NA,NA
2014-08-16 09:00:00,2014,8,16,9,27,29.8,3.77270214742859,0.665229178768425,0,64.4,NA,NA
2014-08-16 10:00:00,2014,8,16,10,29.5,29.8,2.24016171794287,0.53218334301474,0,63.5,NA,NA
2014-08-16 11:00:00,2014,8,16,11,30.5,29.8,0.707621288457155,0.399137507261055,0,64.4,NA,NA
2014-08-16 12:00:00,2014,8,16,12,31,29.77,-0.824919141028563,0.26609167150737,0,64.4,NA,NA
2014-08-16 13:00:00,2014,8,16,13,32,29.755,-2.35745957051428,0.133045835753685,0,63.5,NA,NA
2014-08-16 14:00:00,2014,8,16,14,32.5,29.74,-3.89,4.7638760486832e-16,0,62.6,NA,NA
2014-08-16 15:00:00,2014,8,16,15,33,29.71,-4.69841674745918,1.17141361666753,0,61.7,NA,NA
2014-08-16 16:00:00,2014,8,16,16,32.5,29.71,-4.78872588223626,2.23301955169182,0,61.7,NA,NA
2014-08-16 17:00:00,2014,8,16,17,31.5,29.71,-5.26366804162256,2.45448871779432,0,63.5,NA,NA
2014-08-16 18:00:00,2014,8,16,18,30.5,29.71,-4.42362339995166,1.96948871779432,0,64.4,NA,NA
2014-08-16 19:00:00,2014,8,16,19,28,29.71,-3.40540752147516,1.5879676064025,0,66.2,NA,NA
2014-08-16 20:00:00,2014,8,16,20,26,29.74,-2.50070575143555,2.00772506329432,0,67.1,NA,NA
2014-08-16 21:00:00,2014,8,16,21,24.5,29.74,-1.59600398139594,2.42748252018614,0,67.1,NA,NA
2014-08-16 22:00:00,2014,8,16,22,25.5,29.77,-1.945,3.36883882072147,0,68,NA,NA
2014-08-16 23:00:00,2014,8,16,23,25,29.77,-1.99397743558865,5.47840797918185,0,69.8,NA,NA
2014-08-17,2014,8,17,0,25,29.77,-1.79524570556218,4.43991513164038,0,71.6,NA,NA
2014-08-17 01:00:00,2014,8,17,1,25,29.77,-2.58068025837717,2.16544785299077,0,69.8,NA,NA
2014-08-17 02:00:00,2014,8,17,2,24.5,29.77,-5.43946405203164,-1.4575,0,66.2,NA,NA
2014-08-17 03:00:00,2014,8,17,3,22.5,29.785,-5.24256470295773,4.17801955169182,0,63.5,NA,NA
2014-08-17 04:00:00,2014,8,17,4,23,29.815,-10.3083353370807,2.67458677236095,0,61.7,NA,NA
2014-08-17 05:00:00,2014,8,17,5,22,29.83,-4.74240400137982,1.00725095015026,0,62.6,NA,NA
2014-08-17 06:00:00,2014,8,17,6,20.5,29.85,3.51212155778933,1.63772917876843,0,63.5,NA,NA
2014-08-17 07:00:00,2014,8,17,7,23.5,29.83,3.65540429485718,1.33045835753685,0,64.4,NA,NA
2014-08-17 08:00:00,2014,8,17,8,24.5,29.83,3.17437585222715,2.22272190084032,0,62.6,NA,NA
2014-08-17 09:00:00,2014,8,17,9,25.5,29.83,4.56690613701952,1.66221789656275,0,63.5,NA,NA
2014-08-17 10:00:00,2014,8,17,10,27.5,29.83,3.74315322703734,1.00297488433061,0,64.4,NA,NA
2014-08-17 11:00:00,2014,8,17,11,29,29.83,3.83090215921749,0.675491411124359,0,62.6,NA,NA
2014-08-17 12:00:00,2014,8,17,12,30,29.83,-5.47840797918185,1.99397743558865,0,62.6,NA,NA
2014-08-17 13:00:00,2014,8,17,13,29.5,29.83,-7.30611012661044,2.65920661435708,0,62.6,NA,NA
2014-08-17 14:00:00,2014,8,17,14,29.5,29.8,-9.42690613701951,1.66221789656275,0,60.8,NA,NA
2014-08-17 15:00:00,2014,8,17,15,30,29.8,-7.93574495774098,3.60721789656275,0,59.9,NA,NA
2014-08-17 16:00:00,2014,8,17,16,30,29.8,-5.26366804162256,0.460511282205676,0,59.9,NA,NA
2014-08-17 17:00:00,2014,8,17,17,30,29.815,-4.06072169912041,2.53895506100469,0,60.8,NA,NA
2014-08-17 18:00:00,2014,8,17,18,28,29.815,-3.97690160152715,5.23964779127156,0,63.5,NA,NA
2014-08-17 19:00:00,2014,8,17,19,26.5,29.83,-1.33045835753685,3.65540429485718,0,64.4,NA,NA
2014-08-17 20:00:00,2014,8,17,20,25.5,29.85,1.66533453693773e-16,3.83090215921749,0,65.3,NA,NA
2014-08-17 21:00:00,2014,8,17,21,24.5,29.865,-1.33045835753685,3.65540429485718,0,65.3,NA,NA
2014-08-17 22:00:00,2014,8,17,22,23.5,29.85,0.663519078051798,1.82300368432466,0,66.2,NA,NA
2014-08-17 23:00:00,2014,8,17,23,23,29.85,-1.68008928334181,0.97,0,66.2,NA,NA
2014-08-18,2014,8,18,0,22.5,29.865,0.168438732336923,1.92526352042184,0,66.2,NA,NA
2014-08-18 01:00:00,2014,8,18,1,22,29.88,-0.119559128429465,1.36656709122135,0,67.1,NA,NA
2014-08-18 02:00:00,2014,8,18,2,22,29.88,2.78504464167091,0.484999999999999,0,66.2,NA,NA
2014-08-18 03:00:00,2014,8,18,3,21.5,29.88,2.09026654251122,1.97495644186641,0,63.5,NA,NA
2014-08-18 04:00:00,2014,8,18,4,21.5,29.85,1.945,-4.7638760486832e-16,0,63.5,NA,NA
2014-08-18 05:00:00,2014,8,18,5,20,29.88,4.86,-1.19035668877123e-15,0,62.6,NA,NA
2014-08-18 06:00:00,2014,8,18,6,20,29.88,4.83045107960874,-0.337745705562182,0,62.6,NA,NA
2014-08-18 07:00:00,2014,8,18,7,22.5,29.895,5.51532156957822,0.297008588875637,0,62.6,NA,NA
2014-08-18 08:00:00,2014,8,18,8,24.5,29.91,2.97991288373282,2.50044380168064,0,62.6,NA,NA
2014-08-18 09:00:00,2014,8,18,9,25.5,29.91,2.50044380168064,2.97991288373282,0,62.6,NA,NA
2014-08-18 10:00:00,2014,8,18,10,27,29.91,-3.65540429485718,1.33045835753685,0,64.4,NA,NA
2014-08-18 11:00:00,2014,8,18,11,28,29.88,-3.65540429485718,1.33045835753685,0,66.2,NA,NA
2014-08-18 12:00:00,2014,8,18,12,28.5,29.88,-2.65691941036073,2.65691941036073,0,66.2,NA,NA
2014-08-18 13:00:00,2014,8,18,13,29.5,29.865,-4.61292987182718,3.23000826948615,0,65.3,NA,NA
2014-08-18 14:00:00,2014,8,18,14,29.5,29.84,-5.78571460003059,0.506184437899102,0,65.3,NA,NA
2014-08-18 15:00:00,2014,8,18,15,30,29.83,-5.04892810406328,2.915,0,66.2,NA,NA
2014-08-18 16:00:00,2014,8,18,16,30,29.83,-6.35536621124913,0.78200858887564,0,64.4,NA,NA
